prompt_id,rank,prompt_class,n_words,reward
fact_00269_Idris Elba,138,factual,36,-26.625
fact_00269_Idris Elba,139,factual,18,-27.125
fact_00269_Idris Elba,140,factual,50,-28.6875
fact_00269_Idris Elba,141,factual,9,-28.625
fact_00269_Idris Elba,142,factual,82,-28.9375
fact_00269_Idris Elba,143,factual,32,-29.8125
fact_00269_Idris Elba,144,factual,16,-28.1875
fact_00269_Idris Elba,145,factual,5,-27.9375
fact_00269_Idris Elba,146,factual,111,-27.1875
fact_00269_Idris Elba,147,factual,161,-27.5
fact_00269_Idris Elba,148,factual,23,-28.5625
fact_00269_Idris Elba,149,factual,114,-29.0
fact_00269_Idris Elba,150,factual,3,-27.3125
fact_00269_Idris Elba,151,factual,26,-28.5625
fact_00269_Idris Elba,152,factual,8,-27.8125
fact_00269_Idris Elba,153,factual,148,-24.375
fact_00269_Idris Elba,154,factual,61,-28.875
fact_00269_Idris Elba,155,factual,144,-26.125
fact_00269_Idris Elba,156,factual,19,-26.75
fact_00269_Idris Elba,157,factual,39,-23.75
fact_00269_Idris Elba,158,factual,39,-27.375
fact_00269_Idris Elba,159,factual,11,-27.875
fact_00269_Idris Elba,160,factual,117,-27.1875
fact_00269_Idris Elba,161,factual,49,-30.375
fact_00269_Idris Elba,162,factual,116,-24.4375
fact_00269_Idris Elba,163,factual,30,-26.75
fact_00269_Idris Elba,164,factual,49,-27.25
fact_00269_Idris Elba,165,factual,92,-27.3125
fact_00269_Idris Elba,166,factual,27,-27.375
fact_00269_Idris Elba,167,factual,69,-29.8125
fact_00269_Idris Elba,168,factual,5,-26.6875
fact_00269_Idris Elba,169,factual,133,-28.25
fact_00269_Idris Elba,170,factual,18,-26.6875
fact_00269_Idris Elba,171,factual,59,-26.875
fact_00269_Idris Elba,172,factual,6,-26.125
fact_00269_Idris Elba,173,factual,122,-25.375
fact_00269_Idris Elba,174,factual,140,-28.9375
fact_00269_Idris Elba,175,factual,43,-28.5
fact_00269_Idris Elba,176,factual,132,-28.375
fact_00269_Idris Elba,177,factual,96,-28.0
fact_00269_Idris Elba,178,factual,17,-28.25
fact_00269_Idris Elba,179,factual,46,-28.875
fact_00269_Idris Elba,180,factual,46,-28.125
fact_00269_Idris Elba,181,factual,127,-30.3125
fact_00269_Idris Elba,182,factual,14,-25.75
fact_00269_Idris Elba,183,factual,2,-27.9375
fact_00269_Idris Elba,184,factual,77,-22.5
fact_00269_Idris Elba,185,factual,126,-27.875
fact_00269_Idris Elba,186,factual,154,-25.875
fact_00269_Idris Elba,187,factual,43,-26.5
fact_00269_Idris Elba,188,factual,10,-28.625
fact_00269_Idris Elba,189,factual,20,-27.125
fact_00269_Idris Elba,190,factual,23,-26.375
fact_00269_Idris Elba,191,factual,88,-9.49952
fact_00269_Idris Elba,192,factual,34,-29.875
fact_00269_Idris Elba,193,factual,166,-28.8125
fact_00269_Idris Elba,194,factual,100,-27.625
fact_00269_Idris Elba,195,factual,17,-28.0625
fact_00269_Idris Elba,196,factual,142,-27.5
fact_00269_Idris Elba,197,factual,156,-26.0
fact_00269_Idris Elba,198,factual,49,-29.375
fact_00269_Idris Elba,199,factual,177,-27.75
fact_00269_Idris Elba,200,factual,13,-28.625
fact_00269_Idris Elba,201,factual,59,-28.3125
fact_00269_Idris Elba,202,factual,20,-28.9375
fact_00269_Idris Elba,203,factual,13,-28.4375
fact_00269_Idris Elba,204,factual,26,-26.9375
fact_00269_Idris Elba,205,factual,144,-28.625
fact_00269_Idris Elba,206,factual,112,-24.875
fact_00269_Idris Elba,207,factual,84,-21.875
fact_00269_Idris Elba,208,factual,159,-29.9375
fact_00269_Idris Elba,209,factual,98,-27.9375
fact_00269_Idris Elba,210,factual,78,-27.625
fact_00269_Idris Elba,211,factual,33,-29.1875
fact_00269_Idris Elba,212,factual,16,-28.0625
fact_00269_Idris Elba,213,factual,65,-29.5625
fact_00269_Idris Elba,214,factual,49,-29.9375
fact_00269_Idris Elba,215,factual,84,-28.8125
fact_00269_Idris Elba,216,factual,21,-27.5
fact_00269_Idris Elba,217,factual,10,-28.75
fact_00269_Idris Elba,218,factual,61,-29.1875
fact_00269_Idris Elba,219,factual,67,-21.375
fact_00269_Idris Elba,220,factual,67,-28.1875
fact_00269_Idris Elba,221,factual,14,-26.25
fact_00269_Idris Elba,222,factual,153,-22.75
fact_00269_Idris Elba,223,factual,29,-28.8125
fact_00269_Idris Elba,224,factual,6,-28.6875
fact_00269_Idris Elba,225,factual,83,-28.5
fact_00269_Idris Elba,226,factual,123,-28.4375
fact_00269_Idris Elba,227,factual,13,-25.9375
fact_00269_Idris Elba,228,factual,106,-25.375
fact_00269_Idris Elba,229,factual,37,-27.8125
fact_00269_Idris Elba,230,factual,158,-29.1875
fact_00269_Idris Elba,231,factual,5,-27.875
fact_00269_Idris Elba,232,factual,170,-29.0
fact_00269_Idris Elba,233,factual,98,-28.125
fact_00269_Idris Elba,234,factual,142,-26.0625
fact_00269_Idris Elba,235,factual,141,-28.75
fact_00269_Idris Elba,236,factual,20,-26.25
fact_00269_Idris Elba,237,factual,40,-27.4375
fact_00269_Idris Elba,238,factual,19,-29.25
fact_00269_Idris Elba,239,factual,8,-29.3125
fact_00269_Idris Elba,240,factual,32,-19.125
fact_00269_Idris Elba,241,factual,158,-27.9375
fact_00269_Idris Elba,242,factual,148,-25.375
fact_00269_Idris Elba,243,factual,98,-28.0
fact_00269_Idris Elba,244,factual,55,-28.0
fact_00269_Idris Elba,245,factual,25,-26.875
fact_00269_Idris Elba,246,factual,95,-28.3125
fact_00269_Idris Elba,247,factual,130,-22.5
fact_00269_Idris Elba,248,factual,12,-28.25
fact_00269_Idris Elba,249,factual,80,-29.75
fact_00269_Idris Elba,250,factual,96,-27.5
fact_00269_Idris Elba,251,factual,70,-28.5
fact_00269_Idris Elba,252,factual,32,-29.75
fact_00269_Idris Elba,253,factual,26,-28.875
fact_00269_Idris Elba,254,factual,90,-27.375
fact_00269_Idris Elba,255,factual,32,-26.4375
fact_00270_Daniel Ek,0,factual,172,-23.75
fact_00270_Daniel Ek,1,factual,1,-22.375
fact_00270_Daniel Ek,2,factual,3,-27.0625
fact_00270_Daniel Ek,3,factual,31,-27.25
fact_00270_Daniel Ek,4,factual,1,-22.375
fact_00270_Daniel Ek,5,factual,74,-26.4375
fact_00270_Daniel Ek,6,factual,9,-13.625
fact_00270_Daniel Ek,7,factual,136,-27.4375
fact_00270_Daniel Ek,8,factual,164,-28.6875
fact_00270_Daniel Ek,9,factual,150,-25.125
fact_00270_Daniel Ek,10,factual,118,-27.75
fact_00270_Daniel Ek,11,factual,69,-27.8125
fact_00270_Daniel Ek,12,factual,16,-24.25
fact_00270_Daniel Ek,13,factual,41,-27.75
fact_00270_Daniel Ek,14,factual,10,-27.5
fact_00270_Daniel Ek,15,factual,149,-28.0625
fact_00270_Daniel Ek,16,factual,9,-28.25
fact_00270_Daniel Ek,17,factual,27,-27.9375
fact_00270_Daniel Ek,18,factual,107,-25.4375
fact_00270_Daniel Ek,19,factual,145,-28.125
fact_00270_Daniel Ek,20,factual,155,-29.9375
fact_00270_Daniel Ek,21,factual,11,-29.0
fact_00270_Daniel Ek,22,factual,139,-27.25
fact_00270_Daniel Ek,23,factual,89,-28.75
fact_00270_Daniel Ek,24,factual,129,-24.75
fact_00270_Daniel Ek,25,factual,129,-28.1875
fact_00270_Daniel Ek,26,factual,15,-27.9375
fact_00270_Daniel Ek,27,factual,74,-27.125
fact_00270_Daniel Ek,28,factual,67,-25.5
fact_00270_Daniel Ek,29,factual,36,-28.9375
fact_00270_Daniel Ek,30,factual,18,-28.6875
fact_00270_Daniel Ek,31,factual,162,-29.1875
fact_00270_Daniel Ek,32,factual,151,-28.75
fact_00270_Daniel Ek,33,factual,120,-29.0
fact_00270_Daniel Ek,34,factual,38,-27.9375
fact_00270_Daniel Ek,35,factual,137,-27.8125
fact_00270_Daniel Ek,36,factual,45,-25.875
fact_00270_Daniel Ek,37,factual,28,-26.8125
fact_00270_Daniel Ek,38,factual,66,-27.375
fact_00270_Daniel Ek,39,factual,60,-25.125
fact_00270_Daniel Ek,40,factual,109,-27.0
fact_00270_Daniel Ek,41,factual,77,-27.25
fact_00270_Daniel Ek,42,factual,13,-27.3125
fact_00270_Daniel Ek,43,factual,176,-27.3125
fact_00270_Daniel Ek,44,factual,75,-27.5625
fact_00270_Daniel Ek,45,factual,27,-28.875
fact_00270_Daniel Ek,46,factual,127,-26.375
fact_00270_Daniel Ek,47,factual,4,-26.8125
fact_00270_Daniel Ek,48,factual,87,-26.6875
fact_00270_Daniel Ek,49,factual,167,-27.1875
fact_00270_Daniel Ek,50,factual,48,-23.875
fact_00270_Daniel Ek,51,factual,148,-27.25
fact_00270_Daniel Ek,52,factual,167,-25.875
fact_00270_Daniel Ek,53,factual,147,-22.0
fact_00270_Daniel Ek,54,factual,96,-29.125
fact_00270_Daniel Ek,55,factual,51,-29.3125
fact_00270_Daniel Ek,56,factual,41,-26.25
fact_00270_Daniel Ek,57,factual,84,-27.5625
fact_00270_Daniel Ek,58,factual,28,-27.0
fact_00270_Daniel Ek,59,factual,28,-28.625
fact_00270_Daniel Ek,60,factual,70,-29.1875
fact_00270_Daniel Ek,61,factual,34,-26.9375
fact_00270_Daniel Ek,62,factual,26,-29.0
fact_00270_Daniel Ek,63,factual,166,-27.0
fact_00270_Daniel Ek,64,factual,16,-26.6875
fact_00270_Daniel Ek,65,factual,130,-29.25
fact_00270_Daniel Ek,66,factual,18,-27.3125
fact_00270_Daniel Ek,67,factual,159,-21.75
fact_00270_Daniel Ek,68,factual,15,-27.25
fact_00270_Daniel Ek,69,factual,43,-27.0625
fact_00270_Daniel Ek,70,factual,86,-27.25
fact_00270_Daniel Ek,71,factual,55,-24.875
fact_00270_Daniel Ek,72,factual,67,-30.25
fact_00270_Daniel Ek,73,factual,16,-25.25
fact_00270_Daniel Ek,74,factual,21,-27.4375
fact_00270_Daniel Ek,75,factual,164,-26.0
fact_00270_Daniel Ek,76,factual,63,-26.9375
fact_00270_Daniel Ek,77,factual,28,-26.9375
fact_00270_Daniel Ek,78,factual,6,-27.0
fact_00270_Daniel Ek,79,factual,164,-28.5625
fact_00270_Daniel Ek,80,factual,75,-25.5
fact_00270_Daniel Ek,81,factual,89,-26.8125
fact_00270_Daniel Ek,82,factual,57,-21.875
fact_00270_Daniel Ek,83,factual,138,-24.0625
fact_00270_Daniel Ek,84,factual,77,-28.875
fact_00270_Daniel Ek,85,factual,7,-29.1875
fact_00270_Daniel Ek,86,factual,148,-22.875
fact_00270_Daniel Ek,87,factual,105,-29.75
fact_00270_Daniel Ek,88,factual,144,-27.9375
fact_00270_Daniel Ek,89,factual,107,-24.25
fact_00270_Daniel Ek,90,factual,1,-22.75
fact_00270_Daniel Ek,91,factual,57,-30.125
fact_00270_Daniel Ek,92,factual,52,-27.5625
fact_00270_Daniel Ek,93,factual,21,-29.5625
fact_00270_Daniel Ek,94,factual,34,-16.375
fact_00270_Daniel Ek,95,factual,161,-26.6875
fact_00270_Daniel Ek,96,factual,11,-24.75
fact_00270_Daniel Ek,97,factual,102,-25.1875
fact_00270_Daniel Ek,98,factual,138,-14.375
fact_00270_Daniel Ek,99,factual,15,-28.3125
fact_00270_Daniel Ek,100,factual,40,-24.125
fact_00270_Daniel Ek,101,factual,23,-27.9375
fact_00270_Daniel Ek,102,factual,95,-28.875
fact_00270_Daniel Ek,103,factual,63,-24.125
fact_00270_Daniel Ek,104,factual,43,-28.75
fact_00270_Daniel Ek,105,factual,161,-24.75
fact_00270_Daniel Ek,106,factual,133,-28.75
fact_00270_Daniel Ek,107,factual,36,-26.0625
fact_00270_Daniel Ek,108,factual,81,-26.375
fact_00270_Daniel Ek,109,factual,28,-28.1875
fact_00270_Daniel Ek,110,factual,11,-26.9375
fact_00270_Daniel Ek,111,factual,155,-23.5
fact_00270_Daniel Ek,112,factual,39,-28.3125
fact_00270_Daniel Ek,113,factual,123,-25.5
fact_00270_Daniel Ek,114,factual,109,-28.5625
fact_00270_Daniel Ek,115,factual,16,-29.4375
fact_00270_Daniel Ek,116,factual,46,-23.375
fact_00270_Daniel Ek,117,factual,148,-28.5625
fact_00270_Daniel Ek,118,factual,35,-26.0625
fact_00270_Daniel Ek,119,factual,130,-28.1875
fact_00270_Daniel Ek,120,factual,164,-28.625
fact_00270_Daniel Ek,121,factual,156,-27.4375
fact_00270_Daniel Ek,122,factual,126,-29.8125
fact_00270_Daniel Ek,123,factual,144,-24.625
fact_00270_Daniel Ek,124,factual,172,-28.125
fact_00270_Daniel Ek,125,factual,63,-27.875
fact_00270_Daniel Ek,126,factual,59,-28.4375
fact_00270_Daniel Ek,127,factual,52,-28.25
fact_00270_Daniel Ek,128,factual,66,-28.9375
fact_00270_Daniel Ek,129,factual,122,-28.0
fact_00270_Daniel Ek,130,factual,87,-27.3125
fact_00270_Daniel Ek,131,factual,42,-28.6875
fact_00270_Daniel Ek,132,factual,152,-28.8125
fact_00270_Daniel Ek,133,factual,14,-28.125
fact_00270_Daniel Ek,134,factual,64,-28.625
fact_00270_Daniel Ek,135,factual,123,-23.375
fact_00270_Daniel Ek,136,factual,52,-20.75
fact_00270_Daniel Ek,137,factual,107,-25.0
fact_00270_Daniel Ek,138,factual,73,-27.625
fact_00270_Daniel Ek,139,factual,50,-26.0625
fact_00270_Daniel Ek,140,factual,76,-28.125
fact_00270_Daniel Ek,141,factual,70,-24.875
fact_00270_Daniel Ek,142,factual,104,-30.125
fact_00270_Daniel Ek,143,factual,74,-27.625
fact_00270_Daniel Ek,144,factual,70,-29.125
fact_00270_Daniel Ek,145,factual,65,-27.875
fact_00270_Daniel Ek,146,factual,68,-29.5625
fact_00270_Daniel Ek,147,factual,28,-27.875
fact_00270_Daniel Ek,148,factual,61,-28.875
fact_00270_Daniel Ek,149,factual,1,-22.5
fact_00270_Daniel Ek,150,factual,161,-25.6875
fact_00270_Daniel Ek,151,factual,59,-27.375
fact_00270_Daniel Ek,152,factual,16,-26.375
fact_00270_Daniel Ek,153,factual,114,-18.25
fact_00270_Daniel Ek,154,factual,43,-28.4375
fact_00270_Daniel Ek,155,factual,34,-28.25
fact_00270_Daniel Ek,156,factual,69,-26.6875
fact_00270_Daniel Ek,157,factual,60,-26.625
fact_00270_Daniel Ek,158,factual,59,-26.5
fact_00270_Daniel Ek,159,factual,16,-27.75
fact_00270_Daniel Ek,160,factual,149,-28.0
fact_00270_Daniel Ek,161,factual,36,-28.75
fact_00270_Daniel Ek,162,factual,70,-22.25
fact_00270_Daniel Ek,163,factual,125,-27.0
fact_00270_Daniel Ek,164,factual,82,-28.0625
fact_00270_Daniel Ek,165,factual,81,-21.125
fact_00270_Daniel Ek,166,factual,10,-22.25
fact_00270_Daniel Ek,167,factual,161,-28.6875
fact_00270_Daniel Ek,168,factual,49,-27.5625
fact_00270_Daniel Ek,169,factual,48,-29.0
fact_00270_Daniel Ek,170,factual,150,-26.75
fact_00270_Daniel Ek,171,factual,36,-26.125
fact_00270_Daniel Ek,172,factual,29,-26.5
fact_00270_Daniel Ek,173,factual,115,-25.875
fact_00270_Daniel Ek,174,factual,152,-28.5625
fact_00270_Daniel Ek,175,factual,149,-27.625
fact_00270_Daniel Ek,176,factual,133,-25.875
fact_00270_Daniel Ek,177,factual,19,-28.25
fact_00270_Daniel Ek,178,factual,24,-27.625
fact_00270_Daniel Ek,179,factual,48,-27.625
fact_00270_Daniel Ek,180,factual,4,-27.5
fact_00270_Daniel Ek,181,factual,3,-27.8125
fact_00270_Daniel Ek,182,factual,152,-27.0
fact_00270_Daniel Ek,183,factual,25,-26.4375
fact_00270_Daniel Ek,184,factual,137,-27.0
fact_00270_Daniel Ek,185,factual,20,-24.75
fact_00270_Daniel Ek,186,factual,156,-27.375
fact_00270_Daniel Ek,187,factual,100,-26.5
fact_00270_Daniel Ek,188,factual,36,-29.9375
fact_00270_Daniel Ek,189,factual,122,-24.4375
fact_00270_Daniel Ek,190,factual,41,-29.3125
fact_00270_Daniel Ek,191,factual,23,-26.125
fact_00270_Daniel Ek,192,factual,17,-26.5625
fact_00270_Daniel Ek,193,factual,40,-28.5
fact_00270_Daniel Ek,194,factual,125,-26.3125
fact_00270_Daniel Ek,195,factual,155,-26.5
fact_00270_Daniel Ek,196,factual,16,-28.4375
fact_00270_Daniel Ek,197,factual,40,-26.5
fact_00270_Daniel Ek,198,factual,150,-27.6875
fact_00270_Daniel Ek,199,factual,126,-25.875
fact_00270_Daniel Ek,200,factual,8,-27.3125
fact_00270_Daniel Ek,201,factual,107,-26.875
fact_00270_Daniel Ek,202,factual,52,-26.625
fact_00270_Daniel Ek,203,factual,144,-26.75
fact_00270_Daniel Ek,204,factual,54,-28.375
fact_00270_Daniel Ek,205,factual,103,-23.75
fact_00270_Daniel Ek,206,factual,145,-27.25
fact_00270_Daniel Ek,207,factual,158,-27.5625
fact_00270_Daniel Ek,208,factual,151,-29.5625
fact_00270_Daniel Ek,209,factual,45,-28.5625
fact_00270_Daniel Ek,210,factual,118,-28.8125
fact_00270_Daniel Ek,211,factual,49,-27.5625
fact_00270_Daniel Ek,212,factual,87,-27.0625
fact_00270_Daniel Ek,213,factual,21,-17.25
fact_00270_Daniel Ek,214,factual,6,-28.375
fact_00270_Daniel Ek,215,factual,13,-29.25
fact_00270_Daniel Ek,216,factual,41,-25.875
fact_00270_Daniel Ek,217,factual,132,-29.0625
fact_00270_Daniel Ek,218,factual,105,-26.6875
fact_00270_Daniel Ek,219,factual,21,-28.25
fact_00270_Daniel Ek,220,factual,26,-23.5
fact_00270_Daniel Ek,221,factual,93,-25.3125
fact_00270_Daniel Ek,222,factual,137,-21.875
fact_00270_Daniel Ek,223,factual,152,-26.625
fact_00270_Daniel Ek,224,factual,117,-29.625
fact_00270_Daniel Ek,225,factual,1,-22.125
fact_00270_Daniel Ek,226,factual,42,-28.375
fact_00270_Daniel Ek,227,factual,24,-28.0
fact_00270_Daniel Ek,228,factual,31,-28.25
fact_00270_Daniel Ek,229,factual,149,-27.9375
fact_00270_Daniel Ek,230,factual,124,-26.3125
fact_00270_Daniel Ek,231,factual,40,-22.75
fact_00270_Daniel Ek,232,factual,31,-27.6875
fact_00270_Daniel Ek,233,factual,33,-27.9375
fact_00270_Daniel Ek,234,factual,28,-27.6875
fact_00270_Daniel Ek,235,factual,147,-19.625
fact_00270_Daniel Ek,236,factual,1,-22.125
fact_00270_Daniel Ek,237,factual,27,-26.625
fact_00270_Daniel Ek,238,factual,150,-25.8125
fact_00270_Daniel Ek,239,factual,79,-25.6875
fact_00270_Daniel Ek,240,factual,122,-27.625
fact_00270_Daniel Ek,241,factual,17,-28.4375
fact_00270_Daniel Ek,242,factual,156,-26.8125
fact_00270_Daniel Ek,243,factual,90,-26.125
fact_00270_Daniel Ek,244,factual,162,-23.0
fact_00270_Daniel Ek,245,factual,21,-28.4375
fact_00270_Daniel Ek,246,factual,148,-26.3125
fact_00270_Daniel Ek,247,factual,40,-27.9375
fact_00270_Daniel Ek,248,factual,72,-27.5
fact_00270_Daniel Ek,249,factual,27,-28.5625
fact_00270_Daniel Ek,250,factual,107,-26.9375
fact_00270_Daniel Ek,251,factual,38,-24.1875
fact_00270_Daniel Ek,252,factual,89,-30.3125
fact_00270_Daniel Ek,253,factual,93,-26.125
fact_00270_Daniel Ek,254,factual,20,-27.5625
fact_00270_Daniel Ek,255,factual,13,-29.0
fact_00271_Ushoshi Sengupta,0,factual,47,-26.875
fact_00271_Ushoshi Sengupta,1,factual,35,-26.875
fact_00271_Ushoshi Sengupta,2,factual,133,-20.5
fact_00271_Ushoshi Sengupta,3,factual,104,-21.125
fact_00271_Ushoshi Sengupta,4,factual,131,-26.125
fact_00271_Ushoshi Sengupta,5,factual,168,-26.5
fact_00271_Ushoshi Sengupta,6,factual,141,-25.5625
fact_00271_Ushoshi Sengupta,7,factual,87,-28.5625
fact_00271_Ushoshi Sengupta,8,factual,10,-27.125
fact_00271_Ushoshi Sengupta,9,factual,15,-24.5
fact_00271_Ushoshi Sengupta,10,factual,113,-25.375
fact_00271_Ushoshi Sengupta,11,factual,93,-28.6875
fact_00271_Ushoshi Sengupta,12,factual,129,-28.0625
fact_00271_Ushoshi Sengupta,13,factual,33,-26.1875
fact_00271_Ushoshi Sengupta,14,factual,20,-28.5
fact_00271_Ushoshi Sengupta,15,factual,24,-27.9375
fact_00271_Ushoshi Sengupta,16,factual,124,-25.625
fact_00271_Ushoshi Sengupta,17,factual,66,-28.4375
fact_00271_Ushoshi Sengupta,18,factual,110,-25.3125
fact_00271_Ushoshi Sengupta,19,factual,41,-23.875
fact_00271_Ushoshi Sengupta,20,factual,141,-25.375
fact_00271_Ushoshi Sengupta,21,factual,103,-23.375
fact_00271_Ushoshi Sengupta,22,factual,32,-24.125
fact_00271_Ushoshi Sengupta,23,factual,38,-7.125
fact_00271_Ushoshi Sengupta,24,factual,45,-25.8125
fact_00271_Ushoshi Sengupta,25,factual,15,-27.5
fact_00271_Ushoshi Sengupta,26,factual,27,-24.625
fact_00271_Ushoshi Sengupta,27,factual,19,-24.625
fact_00271_Ushoshi Sengupta,28,factual,58,-26.3125
fact_00271_Ushoshi Sengupta,29,factual,72,-27.5
fact_00271_Ushoshi Sengupta,30,factual,110,-10.25
fact_00271_Ushoshi Sengupta,31,factual,49,-15.5
fact_00271_Ushoshi Sengupta,32,factual,19,-26.9375
fact_00271_Ushoshi Sengupta,33,factual,119,-26.9375
fact_00271_Ushoshi Sengupta,34,factual,26,-27.4375
fact_00271_Ushoshi Sengupta,35,factual,119,-26.25
fact_00271_Ushoshi Sengupta,36,factual,80,-21.5
fact_00271_Ushoshi Sengupta,37,factual,35,-27.3125
fact_00271_Ushoshi Sengupta,38,factual,71,-24.875
fact_00271_Ushoshi Sengupta,39,factual,67,-24.625
fact_00271_Ushoshi Sengupta,40,factual,16,-22.375
fact_00271_Ushoshi Sengupta,41,factual,29,-26.0
fact_00271_Ushoshi Sengupta,42,factual,1,-28.0
fact_00271_Ushoshi Sengupta,43,factual,119,-26.5
fact_00271_Ushoshi Sengupta,44,factual,125,-11.875
fact_00271_Ushoshi Sengupta,45,factual,114,-25.3125
fact_00271_Ushoshi Sengupta,46,factual,122,-27.375
fact_00271_Ushoshi Sengupta,47,factual,109,-23.125
fact_00271_Ushoshi Sengupta,48,factual,72,-24.625
fact_00271_Ushoshi Sengupta,49,factual,10,-27.875
fact_00271_Ushoshi Sengupta,50,factual,33,-27.75
fact_00271_Ushoshi Sengupta,51,factual,57,-11.625
fact_00271_Ushoshi Sengupta,52,factual,65,-23.875
