prompt_id,rank,prompt_class,n_words,reward
alpaca_0458,441,factual,124,-25.8125
alpaca_0458,442,factual,1,-21.25
alpaca_0458,443,factual,43,-24.0
alpaca_0458,444,factual,16,-11.5
alpaca_0458,445,factual,33,-25.5
alpaca_0458,446,factual,158,-22.875
alpaca_0458,447,factual,1,-21.25
alpaca_0458,448,factual,1,-21.125
alpaca_0458,449,factual,5,-23.625
alpaca_0458,450,factual,12,-26.125
alpaca_0458,451,factual,73,-10.5
alpaca_0458,452,factual,88,-17.75
alpaca_0458,453,factual,161,-24.625
alpaca_0458,454,factual,136,-28.5625
alpaca_0458,455,factual,57,-27.8125
alpaca_0458,456,factual,14,-22.375
alpaca_0458,457,factual,122,-27.625
alpaca_0458,458,factual,13,-25.875
alpaca_0458,459,factual,25,-28.4375
alpaca_0458,460,factual,139,-28.75
alpaca_0458,461,factual,4,-13.875
alpaca_0458,462,factual,146,-25.5
alpaca_0458,463,factual,157,-22.625
alpaca_0458,464,factual,59,-24.625
alpaca_0458,465,factual,87,-18.125
alpaca_0458,466,factual,22,-25.875
alpaca_0458,467,factual,72,-29.125
alpaca_0458,468,factual,2,-22.75
alpaca_0458,469,factual,8,-26.875
alpaca_0458,470,factual,150,-25.625
alpaca_0458,471,factual,15,-26.25
alpaca_0458,472,factual,157,-29.0625
alpaca_0458,473,factual,47,-12.125
alpaca_0458,474,factual,114,-23.25
alpaca_0458,475,factual,70,-19.0
alpaca_0458,476,factual,72,-22.625
alpaca_0458,477,factual,58,-26.0625
alpaca_0458,478,factual,18,-7.5
alpaca_0458,479,factual,25,-3.25
alpaca_0458,480,factual,31,3.0
alpaca_0458,481,factual,6,-24.75
alpaca_0458,482,factual,157,-27.25
alpaca_0458,483,factual,60,-27.625
alpaca_0458,484,factual,132,-22.25
alpaca_0458,485,factual,1,-21.0
alpaca_0458,486,factual,40,-24.875
alpaca_0458,487,factual,22,-26.25
alpaca_0458,488,factual,140,-26.125
alpaca_0458,489,factual,122,-23.75
alpaca_0458,490,factual,7,-24.375
alpaca_0458,491,factual,104,-26.625
alpaca_0458,492,factual,97,-24.5
alpaca_0458,493,factual,1,-21.0
alpaca_0458,494,factual,127,-24.0
alpaca_0458,495,factual,139,-27.625
alpaca_0458,496,factual,20,-22.5
alpaca_0458,497,factual,72,-25.875
alpaca_0458,498,factual,150,-28.8125
alpaca_0458,499,factual,2,-13.75
alpaca_0458,500,factual,178,-27.4375
alpaca_0458,501,factual,159,-29.4375
alpaca_0458,502,factual,142,-21.75
alpaca_0458,503,factual,164,-22.75
alpaca_0458,504,factual,135,-29.125
alpaca_0458,505,factual,158,-27.9375
alpaca_0458,506,factual,87,-27.1875
alpaca_0458,507,factual,157,-29.8125
alpaca_0458,508,factual,35,-23.375
alpaca_0458,509,factual,131,-26.75
alpaca_0458,510,factual,1,-21.0
alpaca_0458,511,factual,37,-4.0
alpaca_0459,0,factual,159,-22.25
alpaca_0459,1,factual,165,-26.875
alpaca_0459,2,factual,103,-17.5
alpaca_0459,3,factual,169,-27.0625
alpaca_0459,4,factual,166,-11.125
alpaca_0459,5,factual,163,-12.75
alpaca_0459,6,factual,125,-27.4375
alpaca_0459,7,factual,49,-28.5625
alpaca_0459,8,factual,21,-20.375
alpaca_0459,9,factual,159,-28.125
alpaca_0459,10,factual,180,-27.625
alpaca_0459,11,factual,168,-26.0
alpaca_0459,12,factual,15,-27.625
alpaca_0459,13,factual,151,-29.5625
alpaca_0459,14,factual,43,-21.625
alpaca_0459,15,factual,54,-24.5
alpaca_0459,16,factual,169,-22.5
alpaca_0459,17,factual,165,-15.25
alpaca_0459,18,factual,67,-27.9375
alpaca_0459,19,factual,26,-27.8125
alpaca_0459,20,factual,33,-22.125
alpaca_0459,21,factual,120,-6.75
alpaca_0459,22,factual,136,-29.9375
alpaca_0459,23,factual,75,-27.3125
alpaca_0459,24,factual,154,-27.9375
alpaca_0459,25,factual,154,-25.0
alpaca_0459,26,factual,159,-25.875
alpaca_0459,27,factual,167,-22.0
alpaca_0459,28,factual,127,-27.9375
alpaca_0459,29,factual,131,-30.375
alpaca_0459,30,factual,86,-26.375
alpaca_0459,31,factual,179,-24.25
alpaca_0459,32,factual,168,-18.25
alpaca_0459,33,factual,93,-26.75
alpaca_0459,34,factual,168,-20.125
alpaca_0459,35,factual,142,-23.25
alpaca_0459,36,factual,134,-24.75
alpaca_0459,37,factual,78,-26.5
alpaca_0459,38,factual,43,-24.75
alpaca_0459,39,factual,107,-23.25
alpaca_0459,40,factual,64,-1.75
alpaca_0459,41,factual,91,-25.375
alpaca_0459,42,factual,178,9.75
alpaca_0459,43,factual,42,-5.75
alpaca_0459,44,factual,101,-27.375
alpaca_0459,45,factual,87,-29.375
alpaca_0459,46,factual,25,-29.6875
alpaca_0459,47,factual,177,-22.25
alpaca_0459,48,factual,95,-6.75
alpaca_0459,49,factual,143,-24.625
alpaca_0459,50,factual,135,-27.625
alpaca_0459,51,factual,39,-27.1875
alpaca_0459,52,factual,108,-18.125
alpaca_0459,53,factual,171,-25.125
alpaca_0459,54,factual,41,-18.0
alpaca_0459,55,factual,14,-22.125
alpaca_0459,56,factual,23,-26.0625
alpaca_0459,57,factual,99,-8.875
alpaca_0459,58,factual,0,-19.125
alpaca_0459,59,factual,17,-15.0
alpaca_0459,60,factual,168,-27.875
alpaca_0459,61,factual,11,-28.4375
alpaca_0459,62,factual,118,-13.625
alpaca_0459,63,factual,0,-19.125
alpaca_0459,64,factual,24,-15.25
alpaca_0459,65,factual,33,-28.0625
alpaca_0459,66,factual,0,-19.25
alpaca_0459,67,factual,112,-26.25
alpaca_0459,68,factual,17,-28.125
alpaca_0459,69,factual,55,-26.75
alpaca_0459,70,factual,95,-29.375
alpaca_0459,71,factual,153,-25.0
alpaca_0459,72,factual,55,-28.4375
alpaca_0459,73,factual,94,-28.5625
alpaca_0459,74,factual,70,-21.25
alpaca_0459,75,factual,172,-8.75
alpaca_0459,76,factual,168,-27.9375
alpaca_0459,77,factual,158,-24.75
alpaca_0459,78,factual,0,-19.25
alpaca_0459,79,factual,164,-28.25
alpaca_0459,80,factual,0,-18.875
alpaca_0459,81,factual,9,-29.125
alpaca_0459,82,factual,25,-16.0
alpaca_0459,83,factual,30,-28.75
alpaca_0459,84,factual,62,-29.8125
alpaca_0459,85,factual,45,-20.375
alpaca_0459,86,factual,162,-25.375
alpaca_0459,87,factual,67,-23.625
alpaca_0459,88,factual,131,-18.625
alpaca_0459,89,factual,159,-29.0
alpaca_0459,90,factual,163,-8.875
alpaca_0459,91,factual,93,-28.5625
alpaca_0459,92,factual,89,-22.75
alpaca_0459,93,factual,166,-29.5
alpaca_0459,94,factual,142,-6.5
alpaca_0459,95,factual,155,-23.5
alpaca_0459,96,factual,162,10.625
alpaca_0459,97,factual,139,-0.75
alpaca_0459,98,factual,171,-27.4375
alpaca_0459,99,factual,93,-25.125
alpaca_0459,100,factual,60,-27.4375
alpaca_0459,101,factual,139,-28.5
alpaca_0459,102,factual,171,-28.5625
alpaca_0459,103,factual,74,-19.875
alpaca_0459,104,factual,166,-25.5
alpaca_0459,105,factual,76,-26.3125
alpaca_0459,106,factual,8,-27.8125
alpaca_0459,107,factual,84,-24.375
alpaca_0459,108,factual,152,-19.125
alpaca_0459,109,factual,110,-24.125
alpaca_0459,110,factual,0,-18.75
alpaca_0459,111,factual,111,-22.375
alpaca_0459,112,factual,141,-25.125
alpaca_0459,113,factual,51,-19.5
alpaca_0459,114,factual,63,-27.125
alpaca_0459,115,factual,154,-19.875
alpaca_0459,116,factual,20,-18.625
alpaca_0459,117,factual,92,-21.5
alpaca_0459,118,factual,158,-27.125
alpaca_0459,119,factual,38,-16.125
alpaca_0459,120,factual,49,-26.9375
alpaca_0459,121,factual,141,-20.125
alpaca_0459,122,factual,158,-29.1875
alpaca_0459,123,factual,51,-26.375
alpaca_0459,124,factual,145,-27.625
alpaca_0459,125,factual,37,-29.0625
alpaca_0459,126,factual,177,-27.4375
alpaca_0459,127,factual,133,-11.625
alpaca_0459,128,factual,17,-27.6875
alpaca_0459,129,factual,161,-26.625
alpaca_0459,130,factual,85,-18.25
alpaca_0459,131,factual,94,-11.0
alpaca_0459,132,factual,44,3.0
alpaca_0459,133,factual,168,-23.375
alpaca_0459,134,factual,60,-29.625
alpaca_0459,135,factual,107,-23.0
alpaca_0459,136,factual,16,-26.75
alpaca_0459,137,factual,177,-12.0
alpaca_0459,138,factual,144,-29.375
alpaca_0459,139,factual,166,-27.125
alpaca_0459,140,factual,126,-14.125
alpaca_0459,141,factual,146,-13.875
alpaca_0459,142,factual,168,-22.5
alpaca_0459,143,factual,13,-29.25
alpaca_0459,144,factual,128,-21.5
alpaca_0459,145,factual,51,-26.875
alpaca_0459,146,factual,132,-26.5625
alpaca_0459,147,factual,101,-8.0
alpaca_0459,148,factual,160,-22.375
alpaca_0459,149,factual,165,-8.75
alpaca_0459,150,factual,46,-18.875
alpaca_0459,151,factual,165,1.25
alpaca_0459,152,factual,108,-29.3125
alpaca_0459,153,factual,116,-16.0
alpaca_0459,154,factual,170,-26.625
alpaca_0459,155,factual,99,-19.625
alpaca_0459,156,factual,158,-27.9375
alpaca_0459,157,factual,101,-29.0625
alpaca_0459,158,factual,0,-18.75
alpaca_0459,159,factual,21,-28.4375
alpaca_0459,160,factual,163,-16.75
alpaca_0459,161,factual,90,-3.25
alpaca_0459,162,factual,15,-29.75
alpaca_0459,163,factual,174,-22.375
alpaca_0459,164,factual,18,-25.0
alpaca_0459,165,factual,64,-27.5625
alpaca_0459,166,factual,154,-25.75
alpaca_0459,167,factual,115,-26.25
alpaca_0459,168,factual,180,-28.5
alpaca_0459,169,factual,107,-19.25
alpaca_0459,170,factual,78,-28.25
alpaca_0459,171,factual,164,-24.875
alpaca_0459,172,factual,31,-27.375
alpaca_0459,173,factual,158,-26.0
alpaca_0459,174,factual,34,-22.375
alpaca_0459,175,factual,28,-23.25
alpaca_0459,176,factual,90,-27.875
alpaca_0459,177,factual,73,-28.125
alpaca_0459,178,factual,168,-28.3125
alpaca_0459,179,factual,140,-11.125
alpaca_0459,180,factual,134,-26.5
alpaca_0459,181,factual,93,-28.6875
alpaca_0459,182,factual,161,-28.375
alpaca_0459,183,factual,0,-18.875
alpaca_0459,184,factual,23,-28.1875
alpaca_0459,185,factual,114,-27.5
alpaca_0459,186,factual,76,-28.9375
alpaca_0459,187,factual,182,-21.75
alpaca_0459,188,factual,57,-27.0
alpaca_0459,189,factual,50,-21.375
alpaca_0459,190,factual,20,-3.75
alpaca_0459,191,factual,174,-27.625
alpaca_0459,192,factual,174,-13.0
alpaca_0459,193,factual,135,-20.0
alpaca_0459,194,factual,66,-24.25
alpaca_0459,195,factual,50,-27.6875
alpaca_0459,196,factual,155,-28.5625
alpaca_0459,197,factual,57,-24.0
alpaca_0459,198,factual,169,-17.125
alpaca_0459,199,factual,162,-17.625
alpaca_0459,200,factual,131,-21.75
alpaca_0459,201,factual,136,-25.0
alpaca_0459,202,factual,155,-23.125
alpaca_0459,203,factual,167,-25.625
alpaca_0459,204,factual,34,-28.4375
alpaca_0459,205,factual,49,-17.75
alpaca_0459,206,factual,55,-26.8125
alpaca_0459,207,factual,147,-17.125
alpaca_0459,208,factual,77,-29.0
alpaca_0459,209,factual,164,-21.25
alpaca_0459,210,factual,118,-26.0
alpaca_0459,211,factual,46,-24.625
alpaca_0459,212,factual,110,-24.75
alpaca_0459,213,factual,25,-0.25
alpaca_0459,214,factual,46,-29.875
alpaca_0459,215,factual,93,-24.75
alpaca_0459,216,factual,88,-25.25
alpaca_0459,217,factual,59,-17.25
alpaca_0459,218,factual,129,-28.75
alpaca_0459,219,factual,153,-27.625
alpaca_0459,220,factual,27,-27.5625
alpaca_0459,221,factual,25,-29.1875
alpaca_0459,222,factual,0,-19.25
alpaca_0459,223,factual,159,-9.0
alpaca_0459,224,factual,171,-25.125
alpaca_0459,225,factual,78,-3.75
alpaca_0459,226,factual,92,-26.125
alpaca_0459,227,factual,169,-28.3125
alpaca_0459,228,factual,165,-18.375
alpaca_0459,229,factual,22,-29.25
alpaca_0459,230,factual,166,-26.75
alpaca_0459,231,factual,168,-29.0
alpaca_0459,232,factual,101,-28.5625
alpaca_0459,233,factual,45,-16.0
alpaca_0459,234,factual,31,8.25
alpaca_0459,235,factual,52,-30.125
alpaca_0459,236,factual,179,-21.25
alpaca_0459,237,factual,53,-25.875
alpaca_0459,238,factual,137,-25.5
alpaca_0459,239,factual,170,-12.875
alpaca_0459,240,factual,0,-19.125
alpaca_0459,241,factual,98,-16.875
alpaca_0459,242,factual,67,-17.125
alpaca_0459,243,factual,74,-15.375
alpaca_0459,244,factual,119,-14.625
alpaca_0459,245,factual,33,-26.8125
alpaca_0459,246,factual,0,-19.125
alpaca_0459,247,factual,129,-25.625
alpaca_0459,248,factual,160,-15.125
alpaca_0459,249,factual,101,-0.5
alpaca_0459,250,factual,161,-24.75
alpaca_0459,251,factual,118,-19.875
alpaca_0459,252,factual,37,-27.8125
alpaca_0459,253,factual,70,-20.625
alpaca_0459,254,factual,47,-29.0
alpaca_0459,255,factual,132,-28.375
alpaca_0459,256,factual,165,2.5
alpaca_0459,257,factual,11,-29.125
alpaca_0459,258,factual,96,-15.125
alpaca_0459,259,factual,22,-16.5
alpaca_0459,260,factual,44,-28.625
alpaca_0459,261,factual,153,-29.25
alpaca_0459,262,factual,160,-29.1875
alpaca_0459,263,factual,51,-24.5
alpaca_0459,264,factual,86,-21.625
alpaca_0459,265,factual,0,-18.625
alpaca_0459,266,factual,129,-26.25
alpaca_0459,267,factual,56,-17.375
alpaca_0459,268,factual,130,-18.5
alpaca_0459,269,factual,46,-30.5
alpaca_0459,270,factual,23,-21.125
alpaca_0459,271,factual,47,-26.875
alpaca_0459,272,factual,31,-27.375
alpaca_0459,273,factual,174,-1.5
alpaca_0459,274,factual,144,-7.5
alpaca_0459,275,factual,83,-7.62499
alpaca_0459,276,factual,71,-24.0
alpaca_0459,277,factual,163,-25.375
alpaca_0459,278,factual,132,-19.125
alpaca_0459,279,factual,175,-9.0
alpaca_0459,280,factual,92,-19.25
alpaca_0459,281,factual,132,-23.75
alpaca_0459,282,factual,86,-26.875
alpaca_0459,283,factual,10,-26.8125
alpaca_0459,284,factual,168,-22.875
alpaca_0459,285,factual,162,-21.625
alpaca_0459,286,factual,78,-27.125
alpaca_0459,287,factual,73,-29.375
alpaca_0459,288,factual,159,-27.6875
alpaca_0459,289,factual,149,-29.375
alpaca_0459,290,factual,83,-28.75
alpaca_0459,291,factual,150,-27.1875
alpaca_0459,292,factual,107,-28.8125
alpaca_0459,293,factual,162,-21.0
alpaca_0459,294,factual,65,-27.1875
alpaca_0459,295,factual,130,-27.625
alpaca_0459,296,factual,91,-26.125
alpaca_0459,297,factual,162,-6.0
alpaca_0459,298,factual,126,-25.5
alpaca_0459,299,factual,58,-22.125
alpaca_0459,300,factual,148,-29.5
alpaca_0459,301,factual,34,-23.125
alpaca_0459,302,factual,69,7.875
alpaca_0459,303,factual,154,-24.125
alpaca_0459,304,factual,111,-23.375
alpaca_0459,305,factual,162,-8.0
alpaca_0459,306,factual,158,-20.75
alpaca_0459,307,factual,38,-22.0
alpaca_0459,308,factual,22,-23.375
alpaca_0459,309,factual,41,-27.0
alpaca_0459,310,factual,34,-23.875
alpaca_0459,311,factual,66,-29.875
alpaca_0459,312,factual,41,-27.5
alpaca_0459,313,factual,135,-26.0
alpaca_0459,314,factual,44,-20.125
alpaca_0459,315,factual,133,-22.75
alpaca_0459,316,factual,155,-4.5
alpaca_0459,317,factual,0,-18.875
alpaca_0459,318,factual,0,-18.875
alpaca_0459,319,factual,99,-24.75
alpaca_0459,320,factual,98,-26.375
alpaca_0459,321,factual,184,-13.375
alpaca_0459,322,factual,20,-20.625
alpaca_0459,323,factual,154,-24.125
alpaca_0459,324,factual,18,-27.5
alpaca_0459,325,factual,153,-27.875
alpaca_0459,326,factual,148,-27.875
alpaca_0459,327,factual,157,-18.25
alpaca_0459,328,factual,155,-22.875
alpaca_0459,329,factual,126,-11.375
alpaca_0459,330,factual,12,-28.5625
alpaca_0459,331,factual,79,-17.625
alpaca_0459,332,factual,165,-0.75
alpaca_0459,333,factual,159,-23.875
alpaca_0459,334,factual,120,-20.375
alpaca_0459,335,factual,0,-18.625
alpaca_0459,336,factual,98,-22.75
alpaca_0459,337,factual,161,-21.75
alpaca_0459,338,factual,70,3.5
alpaca_0459,339,factual,92,-24.0
alpaca_0459,340,factual,40,-27.125
alpaca_0459,341,factual,55,-25.25
alpaca_0459,342,factual,174,-13.875
alpaca_0459,343,factual,111,-25.5
alpaca_0459,344,factual,0,-18.75
alpaca_0459,345,factual,60,-0.25
alpaca_0459,346,factual,49,-21.5
alpaca_0459,347,factual,142,-24.0
alpaca_0459,348,factual,153,-29.25
alpaca_0459,349,factual,153,-22.25
alpaca_0459,350,factual,146,-27.6875
alpaca_0459,351,factual,149,-26.25
alpaca_0459,352,factual,166,-29.75
alpaca_0459,353,factual,119,-28.125
alpaca_0459,354,factual,69,-21.125
alpaca_0459,355,factual,20,-26.875
alpaca_0459,356,factual,109,-28.125
alpaca_0459,357,factual,160,-27.0625
alpaca_0459,358,factual,163,-17.0
alpaca_0459,359,factual,35,-26.5625
alpaca_0459,360,factual,44,-29.25
alpaca_0459,361,factual,72,-17.375
alpaca_0459,362,factual,121,-20.125
alpaca_0459,363,factual,53,-28.875
alpaca_0459,364,factual,0,-19.125
alpaca_0459,365,factual,11,-28.0
alpaca_0459,366,factual,24,-28.4375
alpaca_0459,367,factual,12,-27.25
alpaca_0459,368,factual,152,-28.4375
alpaca_0459,369,factual,158,-24.125
alpaca_0459,370,factual,23,10.25
alpaca_0459,371,factual,117,-27.125
alpaca_0459,372,factual,177,-2.75
alpaca_0459,373,factual,76,-25.8125
alpaca_0459,374,factual,169,-5.75
alpaca_0459,375,factual,106,-3.25
alpaca_0459,376,factual,169,-18.0
alpaca_0459,377,factual,122,-28.875
alpaca_0459,378,factual,154,-24.875
alpaca_0459,379,factual,145,-21.625
alpaca_0459,380,factual,112,-20.875
alpaca_0459,381,factual,87,-28.375
alpaca_0459,382,factual,60,-25.5625
alpaca_0459,383,factual,165,-28.1875
alpaca_0459,384,factual,11,-23.625
alpaca_0459,385,factual,175,-28.0
alpaca_0459,386,factual,136,-26.25
alpaca_0459,387,factual,63,-27.625
alpaca_0459,388,factual,163,-15.5
alpaca_0459,389,factual,35,-20.375
alpaca_0459,390,factual,41,-12.25
alpaca_0459,391,factual,46,-28.875
alpaca_0459,392,factual,158,-2.5
alpaca_0459,393,factual,168,-13.875
alpaca_0459,394,factual,164,-17.75
alpaca_0459,395,factual,23,-21.625
alpaca_0459,396,factual,116,-26.0
alpaca_0459,397,factual,36,-27.3125
alpaca_0459,398,factual,168,-25.875
alpaca_0459,399,factual,166,-11.25
alpaca_0459,400,factual,126,-27.0625
alpaca_0459,401,factual,153,-18.25
alpaca_0459,402,factual,175,-25.875
alpaca_0459,403,factual,169,-26.125
alpaca_0459,404,factual,19,-26.0
alpaca_0459,405,factual,57,-18.75
alpaca_0459,406,factual,37,-22.625
alpaca_0459,407,factual,0,-18.75
alpaca_0459,408,factual,180,-13.5
alpaca_0459,409,factual,174,-21.125
alpaca_0459,410,factual,50,-26.625
alpaca_0459,411,factual,167,-27.6875
alpaca_0459,412,factual,64,-26.375
alpaca_0459,413,factual,111,-26.625
alpaca_0459,414,factual,158,-23.375
alpaca_0459,415,factual,36,-19.0
alpaca_0459,416,factual,82,-16.125
alpaca_0459,417,factual,172,-26.625
alpaca_0459,418,factual,45,-25.3125
alpaca_0459,419,factual,0,-19.125
alpaca_0459,420,factual,151,-26.6875
alpaca_0459,421,factual,159,-26.8125
alpaca_0459,422,factual,156,-28.5625
alpaca_0459,423,factual,166,-29.4375
alpaca_0459,424,factual,160,-20.75
alpaca_0459,425,factual,47,-21.375
alpaca_0459,426,factual,63,-29.0
alpaca_0459,427,factual,152,-28.875
alpaca_0459,428,factual,37,-26.125
alpaca_0459,429,factual,166,-26.5
alpaca_0459,430,factual,0,-19.125
alpaca_0459,431,factual,104,-28.1875
alpaca_0459,432,factual,14,-27.0
alpaca_0459,433,factual,158,-22.625
alpaca_0459,434,factual,115,-29.25
alpaca_0459,435,factual,101,-26.0
alpaca_0459,436,factual,147,-17.5
alpaca_0459,437,factual,47,-26.0
alpaca_0459,438,factual,165,-18.375
alpaca_0459,439,factual,174,-12.875
alpaca_0459,440,factual,168,-26.625
alpaca_0459,441,factual,149,-25.375
alpaca_0459,442,factual,36,-21.125
alpaca_0459,443,factual,77,-12.0
alpaca_0459,444,factual,128,3.0
alpaca_0459,445,factual,141,-23.5
alpaca_0459,446,factual,21,-29.8125
alpaca_0459,447,factual,157,-24.125
alpaca_0459,448,factual,145,-28.4375
alpaca_0459,449,factual,33,-27.75
alpaca_0459,450,factual,154,-24.0
alpaca_0459,451,factual,164,-20.375
alpaca_0459,452,factual,14,-26.75
alpaca_0459,453,factual,78,-23.25
alpaca_0459,454,factual,158,-24.625
alpaca_0459,455,factual,30,-18.625
alpaca_0459,456,factual,155,-23.125
alpaca_0459,457,factual,134,-27.625
alpaca_0459,458,factual,18,-28.0625
alpaca_0459,459,factual,139,-26.4375
alpaca_0459,460,factual,38,-28.6875
alpaca_0459,461,factual,110,-16.625
alpaca_0459,462,factual,168,-12.125
alpaca_0459,463,factual,51,-29.0
alpaca_0459,464,factual,165,-17.125
alpaca_0459,465,factual,152,-28.5
alpaca_0459,466,factual,162,-29.0
alpaca_0459,467,factual,17,-25.5
alpaca_0459,468,factual,25,-3.75
alpaca_0459,469,factual,28,2.25
alpaca_0459,470,factual,165,-26.5625
alpaca_0459,471,factual,43,-23.25
alpaca_0459,472,factual,28,-21.5
alpaca_0459,473,factual,72,-8.2384
alpaca_0459,474,factual,100,-15.375
alpaca_0459,475,factual,32,-28.625
alpaca_0459,476,factual,152,-27.0
alpaca_0459,477,factual,130,-9.125
alpaca_0459,478,factual,66,-26.5625
alpaca_0459,479,factual,71,-9.75
alpaca_0459,480,factual,112,-29.1875
alpaca_0459,481,factual,149,-29.375
alpaca_0459,482,factual,119,-28.6875
alpaca_0459,483,factual,167,-29.3125
alpaca_0459,484,factual,18,-28.9375
alpaca_0459,485,factual,82,-29.5625
alpaca_0459,486,factual,47,-26.25
alpaca_0459,487,factual,171,-28.25
alpaca_0459,488,factual,62,-28.4375
alpaca_0459,489,factual,1,-28.375
alpaca_0459,490,factual,160,-28.375
alpaca_0459,491,factual,159,-13.375
alpaca_0459,492,factual,99,-18.25
alpaca_0459,493,factual,55,-22.625
alpaca_0459,494,factual,76,-12.0
alpaca_0459,495,factual,158,-18.125
alpaca_0459,496,factual,159,-28.5
alpaca_0459,497,factual,151,-13.625
alpaca_0459,498,factual,14,-24.5
alpaca_0459,499,factual,85,-26.125
alpaca_0459,500,factual,12,-28.0625
alpaca_0459,501,factual,154,-29.5625
alpaca_0459,502,factual,55,-28.4375
alpaca_0459,503,factual,22,-29.0
